date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2020-09-25,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-25,NW,6,3,0,3,2022-05-03_11-02-08,fp7d
2020-09-25,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-25,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-09-25,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-25,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-25,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-25,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-25,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-25,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-25,VD,79,89,11,78,2022-05-03_11-02-08,fp7d
2020-09-25,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-25,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-25,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-09-26,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-26,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-26,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-26,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-09-26,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-26,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-26,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-09-26,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-09-26,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-26,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-26,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-26,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-09-26,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-26,NW,6,3,0,3,2022-05-03_11-02-08,fp7d
2020-09-26,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-26,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-09-26,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-26,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-26,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-26,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-26,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-26,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-26,VD,79,89,11,78,2022-05-03_11-02-08,fp7d
2020-09-26,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-26,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-26,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-09-27,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-27,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-27,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-27,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-09-27,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-27,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-27,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-09-27,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-09-27,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-27,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-27,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-27,LU,40,36,0,36,2022-05-03_11-02-08,fp7d
2020-09-27,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-27,NW,6,3,0,3,2022-05-03_11-02-08,fp7d
2020-09-27,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-27,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-09-27,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-27,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-27,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-27,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-27,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-27,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-27,VD,79,89,11,78,2022-05-03_11-02-08,fp7d
2020-09-27,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-27,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-27,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-09-28,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-28,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-28,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-28,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-09-28,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-28,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-28,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-09-28,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-09-28,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-28,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-28,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-28,LU,40,36,0,36,2022-05-03_11-02-08,fp7d
2020-09-28,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-28,NW,6,3,0,3,2022-05-03_11-02-08,fp7d
2020-09-28,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-28,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-09-28,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-28,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-28,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-28,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-28,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-28,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-28,VD,79,89,11,78,2022-05-03_11-02-08,fp7d
2020-09-28,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-28,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-28,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-09-29,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-29,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-29,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-29,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-09-29,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-29,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-29,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-09-29,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-09-29,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-29,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-29,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-29,LU,40,36,0,36,2022-05-03_11-02-08,fp7d
2020-09-29,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-29,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-09-29,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-29,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-09-29,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-29,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-29,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-29,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-29,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-29,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-29,VD,79,93,15,78,2022-05-03_11-02-08,fp7d
2020-09-29,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-29,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-29,ZH,198,300,102,198,2022-05-03_11-02-08,fp7d
2020-09-30,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-30,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-30,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-30,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-09-30,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-30,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-09-30,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-09-30,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-09-30,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-09-30,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-09-30,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-30,LU,40,36,0,36,2022-05-03_11-02-08,fp7d
2020-09-30,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-09-30,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-09-30,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-09-30,SG,48,49,1,48,2022-05-03_11-02-08,fp7d
2020-09-30,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-09-30,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2020-09-30,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-09-30,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-09-30,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-09-30,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-09-30,VD,79,93,15,78,2022-05-03_11-02-08,fp7d
2020-09-30,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-09-30,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-09-30,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-01,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-01,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-01,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-01,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-01,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-01,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-01,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-01,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-01,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-01,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-01,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-01,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-01,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-01,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-01,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-01,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-01,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-01,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-01,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-01,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-01,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-01,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-01,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-01,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-01,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-01,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-02,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-02,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-02,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-02,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-02,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-02,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-02,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-02,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-02,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-02,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-02,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-02,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-02,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-02,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-02,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-02,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-02,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-02,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-02,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-02,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-02,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-02,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-02,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-02,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-02,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-02,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-03,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-03,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-03,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-03,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-03,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-03,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-03,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-03,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-03,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-03,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-03,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-03,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-03,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-03,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-03,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-03,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-03,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-03,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-03,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-03,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-03,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-03,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-03,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-03,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-03,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-03,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-04,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-04,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-04,AR,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-04,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-04,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-04,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-04,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-04,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-04,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-04,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-04,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-04,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-04,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-04,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-04,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-04,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-04,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-04,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-04,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-04,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-04,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-04,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-04,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-04,VS,21,27,6,21,2022-05-03_11-02-08,fp7d
2020-10-04,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-04,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-05,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-05,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-05,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-05,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-05,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-05,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-05,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-05,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-05,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-05,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-05,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-05,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-05,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-05,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-05,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-05,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-05,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-05,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-05,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-05,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-05,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-05,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-05,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-05,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-05,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-05,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-06,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-06,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-06,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-06,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-06,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-06,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-06,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-06,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-06,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-06,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-06,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-06,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-06,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-06,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-06,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-06,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-06,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-06,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-06,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-06,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-06,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-06,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-06,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-06,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-06,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-06,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-07,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-07,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-07,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-07,BE,92,102,12,90,2022-05-03_11-02-08,fp7d
2020-10-07,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-07,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-07,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-07,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-07,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-07,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-07,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-07,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-07,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-07,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2020-10-07,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-07,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-07,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-07,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-07,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-07,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-07,TI,47,60,13,47,2022-05-03_11-02-08,fp7d
2020-10-07,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-07,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-07,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-07,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-07,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-08,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-08,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-08,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-08,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-08,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-08,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-08,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-08,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-08,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-08,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-08,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-08,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-08,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-08,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-08,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-08,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-08,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-08,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-08,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-08,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-08,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-08,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-08,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-08,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-08,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-08,ZH,198,301,103,198,2022-05-03_11-02-08,fp7d
2020-10-09,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-09,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-09,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-09,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-09,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-09,BS,46,42,0,42,2022-05-03_11-02-08,fp7d
2020-10-09,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-10-09,GE,40,40,2,38,2022-05-03_11-02-08,fp7d
2020-10-09,GL,NA,NA,NA,NA,2022-05-03_11-02-08,fp7d
2020-10-09,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2020-10-09,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-09,LU,54,52,2,50,2022-05-03_11-02-08,fp7d
2020-10-09,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2020-10-09,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2020-10-09,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-09,SG,54,55,1,54,2022-05-03_11-02-08,fp7d
2020-10-09,SH,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-10-09,SO,17,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-09,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2020-10-09,TG,21,37,16,21,2022-05-03_11-02-08,fp7d
2020-10-09,TI,38,51,13,38,2022-05-03_11-02-08,fp7d
2020-10-09,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-10-09,VD,79,84,6,78,2022-05-03_11-02-08,fp7d
2020-10-09,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2020-10-09,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-10-09,ZH,198,299,101,198,2022-05-03_11-02-08,fp7d
2020-10-10,AG,52,50,0,50,2022-05-03_11-02-08,fp7d
2020-10-10,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-10-10,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-10-10,BE,104,112,12,100,2022-05-03_11-02-08,fp7d
2020-10-10,BL,20,16,0,16,2022-05-03_11-02-08,fp7d
